sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
000000,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,0,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.000000,2026-05-22T18:23:30.904,107932.433738,1920,1080,700.000,0.700000,0.730000,-6.959,L1 70cm strength=2178 good=13049 bad=0 | L2 NO DATA good=0 bad=0
000001,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,1,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.033333,2026-05-22T18:23:30.946,107932.475791,1920,1080,700.000,0.700000,0.730000,-15.882,L1 70cm strength=2212 good=13052 bad=0 | L2 NO DATA good=0 bad=0
000002,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.066667,2026-05-22T18:23:30.993,107932.522572,1920,1080,700.000,0.700000,0.730000,3.796,L1 70cm strength=2196 good=13059 bad=0 | L2 NO DATA good=0 bad=0
000003,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,3,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.100000,2026-05-22T18:23:31.036,107932.566340,1920,1080,700.000,0.700000,0.730000,-7.358,L1 70cm strength=2190 good=13062 bad=0 | L2 NO DATA good=0 bad=0
000004,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,4,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.133333,2026-05-22T18:23:31.079,107932.609275,1920,1080,710.000,0.710000,0.740000,-17.067,L1 71cm strength=2190 good=13065 bad=0 | L2 NO DATA good=0 bad=0
000005,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,5,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.166667,2026-05-22T18:23:31.122,107932.652287,1920,1080,700.000,0.700000,0.730000,7.226,L1 70cm strength=2179 good=13072 bad=0 | L2 NO DATA good=0 bad=0
000006,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,6,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.200000,2026-05-22T18:23:31.165,107932.694904,1920,1080,700.000,0.700000,0.730000,-1.012,L1 70cm strength=2190 good=13075 bad=0 | L2 NO DATA good=0 bad=0
000007,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,7,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.233333,2026-05-22T18:23:31.206,107932.736330,1920,1080,700.000,0.700000,0.730000,-10.423,L1 70cm strength=2186 good=13079 bad=0 | L2 NO DATA good=0 bad=0
000008,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,8,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.266667,2026-05-22T18:23:31.248,107932.778327,1920,1080,700.000,0.700000,0.730000,16.734,L1 70cm strength=2185 good=13086 bad=0 | L2 NO DATA good=0 bad=0
000009,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,9,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.300000,2026-05-22T18:23:31.289,107932.819303,1920,1080,700.000,0.700000,0.730000,8.546,L1 70cm strength=2187 good=13089 bad=0 | L2 NO DATA good=0 bad=0
000010,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,10,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.333333,2026-05-22T18:23:31.331,107932.860602,1920,1080,700.000,0.700000,0.730000,0.217,L1 70cm strength=2183 good=13092 bad=0 | L2 NO DATA good=0 bad=0
000011,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,11,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.366667,2026-05-22T18:23:31.371,107932.901221,1920,1080,700.000,0.700000,0.730000,-6.205,L1 70cm strength=2188 good=13096 bad=0 | L2 NO DATA good=0 bad=0
